,sum_sq,df,F,PR(>F),eta_sq
C(chunking),5.359694633577647,3.0,11.464845479320369,1.6807198772090665e-07,0.0031332550907969127
C(pre_retrieval),1.373089034045982,2.0,4.405732419734427,0.012230419427082527,0.0008027021127452187
C(retrieval),62.814230809001145,2.0,201.54752258157635,1.4309604448795601e-86,0.03672093690259748
C(index_structure),1.4568304836114532e-13,1.0,9.348855219958627e-13,0.9999992285485036,8.516570143020975e-17
C(post_retrieval),2.0282570733606873,2.0,6.507923173291908,0.0014977801194434482,0.0011857106113357368
C(chunking):C(pre_retrieval),0.8970044784231206,6.0,0.9593846704392148,0.4510925862239237,0.0005243850705372756
C(chunking):C(retrieval),5.2099655766740876,6.0,5.5722811067386635,8.838396405451432e-06,0.003045724109676418
C(chunking):C(index_structure),2.4298495106638054,3.0,5.197656038692518,0.0013812795973222607,0.0014204798723907483
C(chunking):C(post_retrieval),0.30218464666922784,6.0,0.3231994094011596,0.9251873655001469,0.00017665588196113553
C(pre_retrieval):C(retrieval),31.486578342355923,4.0,50.514364163504005,3.575387110078294e-42,0.018406922152784857
C(pre_retrieval):C(index_structure),0.7334066433376808,2.0,2.3532293575168253,0.09511332648627358,0.0004287464596333094
C(pre_retrieval):C(post_retrieval),0.12203437208638673,4.0,0.19578147377620206,0.9406896653631258,7.134078408057433e-05
C(retrieval):C(index_structure),0.1532748023767057,2.0,0.49180187825811866,0.6115380214014561,8.960380911050768e-05
C(retrieval):C(post_retrieval),1.3693313787012864,4.0,2.1968377501082963,0.0667195393913794,0.0008005054031296247
C(index_structure):C(post_retrieval),8.087066119158763,2.0,25.94838972439167,5.7458132494800116e-12,0.004727665066722562
Residual,1588.2175881031176,10192.0,,,0.9284653666724975
